time	0
dz	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
limit_depth	0.05
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
426	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
427	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
428	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
429	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
430	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
431	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
432	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
433	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
434	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
435	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
436	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
437	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
438	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
439	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
440	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
441	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
442	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
443	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
444	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
445	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
446	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
447	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
448	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
449	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
450	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
451	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
452	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
453	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
454	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
455	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
456	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
457	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
458	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
459	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
460	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
461	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
462	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
463	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
464	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
465	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
466	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
467	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
468	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
469	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
470	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
471	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
472	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
473	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
474	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
475	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
476	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
477	dic	2.900000095367432	2.900000095367432	2.900000095367432	2.950000047683716	2.954999923706055	3	3.099999904632568	3.119999885559082	3.140000104904175	3.150000095367432	3.25	3.450000047683716	3.700000047683716	4	4.349999904632568	4.699999809265137	5.050000190734863	5.400000095367432	5.800000190734863	6	6.099999904632568	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137
